trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3392353-PI-A18-PI_GTFS-Dimanche-01,09:00:00,09:00:00,72900,1,0,0,0.000,1
3392353-PI-A18-PI_GTFS-Dimanche-01,09:29:00,09:29:00,72455,2,1,0,31.068,1
3392353-PI-A18-PI_GTFS-Dimanche-01,09:35:00,09:35:00,72457,3,0,0,33.928,1
3392354-PI-A18-PI_GTFS-Dimanche-01,10:30:00,10:30:00,72900,1,0,0,0.000,1
3392354-PI-A18-PI_GTFS-Dimanche-01,10:59:00,10:59:00,72455,2,1,0,31.068,1
3392354-PI-A18-PI_GTFS-Dimanche-01,11:05:00,11:05:00,72457,3,0,0,33.928,1
3392355-PI-A18-PI_GTFS-Dimanche-01,14:45:00,14:45:00,72900,1,0,0,0.000,1
3392355-PI-A18-PI_GTFS-Dimanche-01,15:14:00,15:14:00,72455,2,1,0,31.068,1
3392355-PI-A18-PI_GTFS-Dimanche-01,15:20:00,15:20:00,72457,3,0,0,33.928,1
3392356-PI-A18-PI_GTFS-Dimanche-01,16:20:00,16:20:00,72900,1,0,0,0.000,1
3392356-PI-A18-PI_GTFS-Dimanche-01,16:49:00,16:49:00,72455,2,1,0,31.068,1
3392356-PI-A18-PI_GTFS-Dimanche-01,16:55:00,16:55:00,72457,3,0,0,33.928,1
3392357-PI-A18-PI_GTFS-Dimanche-01,17:40:00,17:40:00,72900,1,0,0,0.000,1
3392357-PI-A18-PI_GTFS-Dimanche-01,18:09:00,18:09:00,72455,2,1,0,31.068,1
3392357-PI-A18-PI_GTFS-Dimanche-01,18:15:00,18:15:00,72457,3,0,0,33.928,1
3392358-PI-A18-PI_GTFS-Dimanche-01,19:00:00,19:00:00,72900,1,0,0,0.000,1
3392358-PI-A18-PI_GTFS-Dimanche-01,19:29:00,19:29:00,72455,2,1,0,31.068,1
3392358-PI-A18-PI_GTFS-Dimanche-01,19:35:00,19:35:00,72457,3,0,0,33.928,1
3392359-PI-A18-PI_GTFS-Dimanche-01,09:50:00,09:50:00,72458,1,0,0,0.000,1
3392359-PI-A18-PI_GTFS-Dimanche-01,09:56:00,09:56:00,72456,2,0,1,2.699,1
3392359-PI-A18-PI_GTFS-Dimanche-01,10:25:00,10:25:00,72900,3,0,0,33.829,1
3392360-PI-A18-PI_GTFS-Dimanche-01,11:15:00,11:15:00,72458,1,0,0,0.000,1
3392360-PI-A18-PI_GTFS-Dimanche-01,11:21:00,11:21:00,72456,2,0,1,2.699,1
3392360-PI-A18-PI_GTFS-Dimanche-01,11:50:00,11:50:00,72900,3,0,0,33.829,1
3392361-PI-A18-PI_GTFS-Dimanche-01,15:40:00,15:40:00,72458,1,0,0,0.000,1
3392361-PI-A18-PI_GTFS-Dimanche-01,15:46:00,15:46:00,72456,2,0,1,2.699,1
3392361-PI-A18-PI_GTFS-Dimanche-01,16:15:00,16:15:00,72900,3,0,0,33.829,1
3392362-PI-A18-PI_GTFS-Dimanche-01,17:00:00,17:00:00,72458,1,0,0,0.000,1
3392362-PI-A18-PI_GTFS-Dimanche-01,17:06:00,17:06:00,72456,2,0,1,2.699,1
3392362-PI-A18-PI_GTFS-Dimanche-01,17:35:00,17:35:00,72900,3,0,0,33.829,1
3392363-PI-A18-PI_GTFS-Dimanche-01,18:20:00,18:20:00,72458,1,0,0,0.000,1
3392363-PI-A18-PI_GTFS-Dimanche-01,18:26:00,18:26:00,72456,2,0,1,2.699,1
3392363-PI-A18-PI_GTFS-Dimanche-01,18:55:00,18:55:00,72900,3,0,0,33.829,1
3392364-PI-A18-PI_GTFS-Dimanche-01,19:40:00,19:40:00,72458,1,0,0,0.000,1
3392364-PI-A18-PI_GTFS-Dimanche-01,19:46:00,19:46:00,72456,2,0,1,2.699,1
3392364-PI-A18-PI_GTFS-Dimanche-01,20:15:00,20:15:00,72900,3,0,0,33.829,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:20:00,14:20:00,72917,1,0,0,0.000,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:27:00,14:27:00,72343,2,0,0,2.051,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:29:00,14:29:00,72351,3,0,0,2.614,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:30:07,14:30:07,72332,4,0,0,2.975,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:30:48,14:30:48,72335,5,0,0,3.195,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:32:00,14:32:00,72309,6,0,0,3.585,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:32:18,14:32:18,72342,7,0,0,3.717,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:32:42,14:32:42,72317,8,0,0,3.896,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:33:27,14:33:27,72349,9,0,0,4.225,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:34:00,14:34:00,72337,10,0,0,4.468,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:34:24,14:34:24,72334,11,0,0,4.671,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:35:20,14:35:20,72397,12,0,0,5.138,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:36:05,14:36:05,72320,13,0,0,5.516,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:36:36,14:36:36,72285,14,0,0,5.775,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:37:08,14:37:08,72370,15,0,0,6.046,0
