trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3474416-SO-H19-SO_GTFS-Semaine-03,06:45:00,06:45:00,78217,1,0,0,0.000,1
3474416-SO-H19-SO_GTFS-Semaine-03,06:46:26,06:46:26,78145,2,0,0,0.706,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:46:57,06:46:57,78024,3,0,0,0.962,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:47:15,06:47:15,78131,4,0,0,1.113,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:47:47,06:47:47,78162,5,0,0,1.381,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:48:30,06:48:30,78172,6,0,0,1.730,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:49:27,06:49:27,78176,7,0,0,2.207,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:50:00,06:50:00,78157,8,0,0,2.478,1
3474416-SO-H19-SO_GTFS-Semaine-03,06:50:42,06:50:42,78124,9,0,0,2.698,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:52:00,06:52:00,78171,10,0,0,3.111,1
3474416-SO-H19-SO_GTFS-Semaine-03,06:52:45,06:52:45,78178,11,0,0,3.441,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:54:08,06:54:08,78132,12,0,0,4.060,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:55:10,06:55:10,78179,13,0,0,4.519,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:56:00,06:56:00,78136,14,0,0,4.890,1
3474416-SO-H19-SO_GTFS-Semaine-03,06:56:38,06:56:38,78125,15,0,0,5.225,0
3474416-SO-H19-SO_GTFS-Semaine-03,06:58:32,06:58:32,78730,16,0,0,6.246,0
3474416-SO-H19-SO_GTFS-Semaine-03,07:02:13,07:02:13,78731,17,0,0,8.218,0
3474416-SO-H19-SO_GTFS-Semaine-03,07:03:54,07:03:54,78734,18,0,0,9.115,0
3474416-SO-H19-SO_GTFS-Semaine-03,07:04:48,07:04:48,78275,19,0,0,9.594,0
3474416-SO-H19-SO_GTFS-Semaine-03,07:06:24,07:06:24,78274,20,0,0,10.454,0
3474416-SO-H19-SO_GTFS-Semaine-03,07:21:00,07:21:00,78896,21,0,0,18.266,1
3474417-SO-H19-SO_GTFS-Semaine-03,07:05:00,07:05:00,78217,1,0,0,0.000,1
3474417-SO-H19-SO_GTFS-Semaine-03,07:06:26,07:06:26,78145,2,0,0,0.706,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:06:57,07:06:57,78024,3,0,0,0.962,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:07:15,07:07:15,78131,4,0,0,1.113,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:07:47,07:07:47,78162,5,0,0,1.381,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:08:30,07:08:30,78172,6,0,0,1.730,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:09:27,07:09:27,78176,7,0,0,2.207,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:10:00,07:10:00,78157,8,0,0,2.478,1
3474417-SO-H19-SO_GTFS-Semaine-03,07:10:42,07:10:42,78124,9,0,0,2.698,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:12:00,07:12:00,78171,10,0,0,3.111,1
3474417-SO-H19-SO_GTFS-Semaine-03,07:12:45,07:12:45,78178,11,0,0,3.441,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:14:08,07:14:08,78132,12,0,0,4.060,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:15:10,07:15:10,78179,13,0,0,4.519,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:16:00,07:16:00,78136,14,0,0,4.890,1
3474417-SO-H19-SO_GTFS-Semaine-03,07:16:41,07:16:41,78125,15,0,0,5.225,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:18:44,07:18:44,78730,16,0,0,6.246,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:22:43,07:22:43,78731,17,0,0,8.218,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:24:32,07:24:32,78734,18,0,0,9.115,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:25:30,07:25:30,78275,19,0,0,9.594,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:27:14,07:27:14,78274,20,0,0,10.454,0
3474417-SO-H19-SO_GTFS-Semaine-03,07:43:00,07:43:00,78896,21,0,0,18.266,1
3474418-SO-H19-SO_GTFS-Semaine-03,18:15:00,18:15:00,78896,1,0,0,0.000,1
3474418-SO-H19-SO_GTFS-Semaine-03,18:29:08,18:29:08,78606,2,0,0,8.396,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:34:46,18:34:46,78898,3,0,0,11.738,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:36:37,18:36:37,78126,4,0,0,12.835,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:37:00,18:37:00,78135,5,0,0,13.068,1
3474418-SO-H19-SO_GTFS-Semaine-03,18:38:03,18:38:03,78180,6,0,0,13.459,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:39:00,18:39:00,78137,7,0,0,13.818,1
3474418-SO-H19-SO_GTFS-Semaine-03,18:39:32,18:39:32,78138,8,0,0,14.071,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:40:26,18:40:26,78177,9,0,0,14.500,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:41:03,18:41:03,78121,10,0,0,14.796,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:41:57,18:41:57,78123,11,0,0,15.227,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:42:26,18:42:26,78155,12,0,0,15.460,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:43:01,18:43:01,78174,13,0,0,15.741,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:43:41,18:43:41,78158,14,0,0,16.055,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:44:00,18:44:00,78173,15,0,0,16.210,1
3474418-SO-H19-SO_GTFS-Semaine-03,18:45:14,18:45:14,78184,16,0,0,16.614,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:45:45,18:45:45,78130,17,0,0,16.784,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:46:20,18:46:20,78023,18,0,0,16.976,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:47:07,18:47:07,78144,19,0,0,17.228,0
3474418-SO-H19-SO_GTFS-Semaine-03,18:49:00,18:49:00,78215,20,0,0,17.846,1
3474419-SO-H19-SO_GTFS-Semaine-03,17:15:00,17:15:00,78896,1,0,0,0.000,1
3474419-SO-H19-SO_GTFS-Semaine-03,17:31:42,17:31:42,78606,2,0,0,8.396,0
3474419-SO-H19-SO_GTFS-Semaine-03,17:38:21,17:38:21,78898,3,0,0,11.738,0
3474419-SO-H19-SO_GTFS-Semaine-03,17:40:32,17:40:32,78126,4,0,0,12.835,0
3474419-SO-H19-SO_GTFS-Semaine-03,17:41:00,17:41:00,78135,5,0,0,13.068,1
3539721-SO-H19-SO_GTFS-Samedi-01,06:45:00,06:45:00,78652,1,0,0,0.000,1
3539721-SO-H19-SO_GTFS-Samedi-01,06:49:50,06:49:50,78648,2,0,0,1.848,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:50:12,06:50:12,78443,3,0,0,1.987,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:50:29,06:50:29,78712,4,0,0,2.098,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:51:00,06:51:00,78662,5,0,0,2.296,1
3539721-SO-H19-SO_GTFS-Samedi-01,06:51:31,06:51:31,78655,6,0,0,2.469,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:51:57,06:51:57,78713,7,0,0,2.617,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:52:47,06:52:47,78714,8,0,0,2.901,0
